last_name, first_name,player_id,attempts,avg_hit_angle,anglesweetspotpercent,max_hit_speed,avg_hit_speed,fbld,gb,max_distance,avg_distance,avg_hr_distance,ev95plus,ev95percent,barrels,brl_percent,brl_pa
Stanton, Giancarlo,519317,275,14.0,30.5,120.1,93.8,97.0,94.0,504,186,423,131,47.6,44,16.0,9.4
Flowers, Tyler,452095,194,12.9,35.6,118.5,93.2,95.4,92.6,451,177,422,94,48.5,23,11.9,7.1
Correa, Carlos,621043,441,6.9,33.6,118.2,91.0,95.0,88.7,462,158,408,190,43.1,34,7.7,5.2
Hernandez, Enrique,571771,152,13.8,33.6,118.1,88.5,91.0,88.0,451,176,410,53,34.9,10,6.6,4.1
Gonzalez, Carlos,471865,456,8.6,32.9,118.0,90.1,93.2,88.7,462,173,427,188,41.2,40,8.8,6.3
Mazara, Nomar,608577,411,8.4,32.6,117.8,88.0,91.4,86.3,491,155,416,143,34.8,28,6.8,4.9
Trumbo, Mark,444432,443,14.7,32.5,117.2,92.7,96.7,90.9,458,194,410,199,44.9,70,15.8,10.5
Garcia, Avisail,541645,300,5.4,31.3,117.1,90.2,95.2,87.4,465,149,414,119,39.7,24,8.0,5.3
Trout, Mike,545361,417,12.9,38.4,117.1,90.8,94.3,87.1,446,198,412,169,40.5,61,14.6,9.0
Rua, Ryan,607387,166,10.1,25.9,117.0,90.2,91.3,90.6,446,149,415,67,40.4,11,6.6,4.1
Williamson, Mac,607776,77,7.4,24.7,116.8,91.3,97.3,88.5,460,164,410,33,42.9,7,9.1,5.5
Machado, Manny,592518,525,14.7,35.4,116.8,90.3,94.8,88.4,453,193,405,226,43.0,50,9.5,7.2
Pujols, Albert,405395,524,12.0,32.4,116.5,91.5,94.6,90.0,448,183,410,232,44.3,50,9.5,7.7
Vargas, Kennys,573627,96,17.0,30.2,116.4,90.3,93.9,88.7,433,202,412,40,41.7,13,13.5,7.3
Cruz, Nelson,443558,437,11.1,35.5,116.3,94.4,99.1,91.5,493,186,415,228,52.2,72,16.5,10.8
Davis, Khris,501981,394,12.9,31.7,115.9,91.7,97.7,86.5,467,193,409,189,48.0,67,17.0,11.0
Springer, George,543807,467,8.6,32.3,115.9,89.3,94.4,85.7,455,171,409,177,37.9,49,10.5,6.6
Paulsen, Ben,572019,65,8.0,30.8,115.9,86.9,92.8,83.6,419,145,419,18,27.7,3,4.6,3.1
Morales, Kendrys,434778,443,11.4,35.0,115.6,92.7,96.3,89.8,459,190,411,221,49.9,48,10.8,7.8
Maldonado, Martin,455117,156,9.7,32.1,115.6,86.1,90.5,83.0,447,168,410,46,29.5,12,7.7,4.7
Holliday, Matt,407812,312,8.3,27.9,115.5,93.0,96.6,91.9,466,171,399,148,47.4,25,8.0,5.9
Cron, C.J.,543068,337,12.7,34.1,115.4,89.3,92.6,87.2,467,181,408,131,38.9,27,8.0,6.1
Kepler, Max,596146,309,8.3,30.1,115.4,89.3,90.9,89.9,442,168,396,116,37.5,12,3.9,2.7
Bautista, Jose,430832,324,14.8,31.2,115.3,91.6,96.5,90.0,436,179,387,148,45.7,29,9.0,5.6
Johnson, Chris,453400,166,10.7,37.3,115.2,90.1,93.3,87.4,401,166,370,71,42.8,8,4.8,3.0
Alvarez, Pedro,476883,242,12.8,31.8,115.0,92.6,98.7,89.8,452,178,405,118,48.8,31,12.8,8.2
Conforto, Michael,624424,218,15.2,38.5,115.0,90.1,92.8,87.4,425,197,393,83,38.1,24,11.0,6.9
Hosmer, Eric,543333,477,3.6,26.2,114.9,91.6,95.4,90.0,447,155,403,211,44.2,45,9.4,6.7
Ramirez, Hanley,434670,433,9.1,30.5,114.9,90.4,94.8,89.2,468,165,382,180,41.6,45,10.4,7.3
Duda, Lucas,446263,119,15.0,38.7,114.9,89.8,94.5,85.9,421,189,397,54,45.4,12,10.1,7.0
Holt, Tyler,534627,135,4.4,32.6,114.9,81.8,83.6,80.4,367,140,,23,17.0,1,0.7,0.5
Broxton, Keon,542979,120,8.3,33.3,114.9,91.7,96.6,86.7,429,185,397,59,49.2,11,9.2,4.5
Werth, Jayson,150029,392,14.9,32.7,114.7,91.3,92.6,91.7,453,186,411,174,44.4,30,7.7,5.0
Soler, Jorge,624585,164,16.7,28.0,114.7,89.8,93.2,87.9,461,193,411,59,36.0,17,10.4,6.4
Martinez, J.D.,502110,337,13.4,38.0,114.7,91.4,96.1,86.8,439,189,397,157,46.6,48,14.2,9.3
Braun, Ryan,460075,416,4.3,27.4,114.7,89.9,94.5,87.9,450,154,403,161,38.7,35,8.4,6.2
Betts, Mookie,605141,599,12.5,32.2,114.7,89.7,92.6,89.5,428,176,388,237,39.6,32,5.3,4.4
Freeman, Freddie,518692,423,17.3,47.0,114.6,91.3,95.6,84.9,448,214,396,189,44.7,58,13.7,8.4
Puig, Yasiel,624577,263,11.8,25.1,114.6,90.2,94.2,90.7,439,149,395,106,40.3,17,6.5,4.6
Cespedes, Yoenis,493316,377,16.3,32.9,114.6,91.7,95.0,90.4,457,192,407,179,47.5,37,9.8,6.8
Upton, Justin,457708,393,15.6,33.6,114.4,91.3,94.9,89.9,453,193,410,179,45.5,49,12.5,7.8
Carter, Chris,474892,353,18.5,36.8,114.3,91.7,97.0,84.9,465,222,412,162,45.9,62,17.6,9.6
Tomas, Yasmany,630111,395,9.8,33.9,114.3,90.6,95.1,87.3,460,188,407,166,42.0,42,10.6,7.5
Markakis, Nick,455976,507,10.9,37.7,114.3,90.6,91.8,90.8,419,173,385,217,42.8,25,4.9,3.7
Cabrera, Miguel,408234,484,12.3,40.7,114.3,93.6,97.1,91.0,462,196,405,244,50.4,77,15.9,11.3
Grichuk, Randal,545341,306,16.2,28.4,114.2,91.4,95.1,89.5,443,187,407,141,46.1,30,9.8,6.3
Napoli, Mike,435063,368,18.6,33.4,114.2,89.6,96.3,82.9,463,193,413,141,38.3,49,13.3,7.6
Sano, Miguel,593934,262,16.6,33.6,114.2,92.2,96.8,86.8,464,211,406,127,48.5,37,14.1,7.5
Weeks Jr., Rickie,430001,127,10.7,31.5,114.2,91.2,95.6,88.3,451,200,406,56,44.1,18,14.2,8.8
Parker, Jarrett,592620,83,7.9,37.3,114.1,86.1,91.4,83.0,436,163,402,29,34.9,5,6.0,3.3
Schebler, Scott,594988,198,6.5,27.8,114.1,89.2,92.4,88.4,433,138,400,75,37.9,10,5.1,3.5
Peralta, David,444482,130,8.8,30.0,114.1,89.1,94.3,86.7,427,161,413,49,37.7,7,5.4,3.8
Bour, Justin,571506,227,9.9,34.8,114.1,91.5,95.4,89.5,444,180,408,106,46.7,23,10.1,7.2
Donaldson, Josh,518626,463,14.7,33.0,114.1,92.0,97.6,87.7,456,187,405,228,49.2,58,12.5,8.3
Gattis, Evan,594828,324,13.0,33.6,114.0,89.5,93.7,87.4,439,183,400,114,35.2,35,10.8,7.0
Villar, Jonathan,542340,424,2.9,29.5,114.0,88.0,94.5,84.3,436,148,399,161,38.0,28,6.6,4.1
Zimmerman, Ryan,475582,329,9.0,29.8,113.9,92.5,95.7,91.4,421,164,404,150,45.6,23,7.0,4.9
Valencia, Danny,502143,358,9.9,35.2,113.8,90.0,94.0,88.6,456,162,411,146,40.8,28,7.8,5.4
