last_name, first_name,player_id,attempts,avg_hit_angle,anglesweetspotpercent,max_hit_speed,avg_hit_speed,fbld,gb,max_distance,avg_distance,avg_hr_distance,ev95plus,ev95percent,barrels,brl_percent,brl_pa
Cashner, Andrew,488768,186,9.4,33.3,120.6,91.2,96.4,87.8,436,173,413,92,49.5,21,11.3,8.3
Nova, Ivan,467100,210,7.2,37.1,118.9,88.0,93.7,83.3,429,157,387,82,39.0,17,8.1,6.3
Cobb, Alex,502171,50,6.4,42.0,118.1,94.9,104.1,87.6,438,184,411,30,60.0,13,26.0,21.7
Stripling, Ross,548389,120,11.4,27.5,117.4,88.5,93.9,85.8,408,169,402,48,40.0,9,7.5,5.2
Fillmyer, Heath,641571,58,14.8,34.5,116.6,93.6,95.2,94.6,396,177,375,29,50.9,6,10.3,8.3
Flaherty, Jack,656427,159,14.7,31.4,116.3,86.2,92.0,82.0,431,173,399,54,34.0,12,7.5,4.9
Gray, Jon,592351,178,9.0,32.6,116.2,91.1,94.6,89.7,470,165,414,86,48.3,14,7.9,5.1
Colome, Alex,517008,53,17.7,37.7,116.1,89.8,94.5,84.9,408,200,402,19,35.8,7,13.2,8.9
Darvish, Yu,506433,143,7.0,32.2,115.5,87.0,93.2,82.2,448,166,401,53,37.1,11,7.7,4.4
Peacock, Brad,502748,142,13.2,29.6,115.5,89.1,91.9,87.6,426,169,395,57,40.1,7,4.9,3.2
Covey, Dylan,592229,85,14.6,38.8,115.5,89.8,92.8,86.4,412,189,390,33,38.8,9,10.6,7.8
Thornton, Trent,663423,161,14.5,37.9,115.4,89.4,94.4,84.2,436,189,404,63,39.1,14,8.7,5.5
Hess, David,605276,163,22.2,41.7,115.4,91.4,96.5,85.0,443,218,403,80,49.1,26,16.0,11.5
Ryu, Hyun-Jin,547943,176,7.6,31.8,115.3,86.9,91.3,83.3,421,160,395,61,34.7,8,4.5,3.3
Cole, Gerrit,543037,157,10.3,34.4,115.2,88.7,93.6,82.4,443,183,403,67,42.7,11,7.0,3.8
Eovaldi, Nathan,543135,65,10.6,35.4,115.2,92.4,95.5,90.5,452,163,396,28,43.1,8,12.3,8.6
Soto, Gregory,642397,51,10.1,45.1,115.1,90.9,95.6,85.2,386,193,379,22,45.8,8,15.7,11.6
Kikuchi, Yusei,579328,196,13.2,28.6,115.1,87.0,90.9,86.3,454,157,408,62,34.3,11,5.6,4.2
Cahill, Trevor,502239,171,11.8,30.4,115.1,89.8,96.0,85.2,438,177,404,70,44.6,19,11.1,8.1
Corbin, Patrick,571578,184,9.1,30.4,115.0,90.0,94.8,85.6,446,179,419,78,42.4,19,10.3,6.6
Weaver, Luke,596133,169,13.9,35.5,115.0,89.2,94.3,86.5,446,180,402,70,41.4,11,6.5,4.3
Miller, Shelby,571946,117,16.5,35.9,114.9,90.7,93.3,89.5,472,200,433,48,41.4,9,7.7,5.4
Oberg, Scott,623184,67,4.5,29.9,114.7,87.0,94.4,83.0,428,144,423,25,37.3,5,7.5,5.0
Berrios, Jose,621244,212,16.7,34.4,114.6,85.5,91.7,80.2,429,174,398,70,33.0,15,7.1,5.2
Warren, Adam,476589,70,6.6,42.9,114.6,86.3,92.2,79.7,449,176,398,25,35.7,7,10.0,6.9
