last_name, first_name,player_id,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff
Springer, George,543807,2016,744,467,.261,.257,.004,.457,.461,-.004,.353,.355,-.002
Betts, Mookie,605141,2016,730,599,.318,.289,.029,.534,.457,.077,.379,.345,.034
Bogaerts, Xander,593428,2016,719,532,.294,.264,.030,.446,.406,.040,.348,.324,.024
Altuve, Jose,514888,2016,717,580,.338,.324,.014,.531,.528,.003,.391,.391,.000
Cano, Robinson,429664,2016,715,560,.298,.286,.012,.533,.488,.045,.370,.355,.015
Eaton, Adam,594809,2016,706,514,.284,.285,-.001,.428,.408,.020,.344,.342,.002
Goldschmidt, Paul,502671,2016,705,437,.297,.272,.025,.489,.458,.031,.382,.367,.015
Encarnacion, Edwin,429665,2016,702,471,.263,.266,-.003,.529,.537,-.008,.373,.383,-.010
Donaldson, Josh,518626,2016,700,463,.284,.285,-.001,.549,.561,-.012,.403,.410,-.007
Bryant, Kris,592178,2016,699,452,.292,.272,.020,.554,.550,.004,.396,.388,.008
Pedroia, Dustin,456030,2016,698,564,.318,.290,.028,.449,.406,.043,.358,.338,.020
Machado, Manny,592518,2016,696,525,.294,.295,-.001,.533,.534,-.001,.366,.375,-.009
Arenado, Nolan,571448,2016,696,523,.294,.264,.030,.570,.476,.094,.386,.347,.039
Abreu, Jose,547989,2016,695,508,.293,.286,.007,.468,.476,-.008,.349,.355,-.006
Segura, Jean,516416,2016,694,542,.319,.302,.017,.499,.481,.018,.371,.360,.011
Freeman, Freddie,518692,2016,693,423,.302,.286,.016,.569,.580,-.011,.401,.405,-.004
Dozier, Brian,572821,2016,691,484,.268,.239,.029,.546,.458,.088,.370,.330,.040
Santana, Carlos,467793,2016,688,488,.259,.273,-.014,.498,.512,-.014,.370,.385,-.015
Kipnis, Jason,543401,2016,688,476,.275,.272,.003,.469,.452,.017,.347,.348,-.001
Seager, Corey,608369,2016,687,496,.308,.304,.004,.512,.519,-.007,.372,.378,-.006
Longoria, Evan,446334,2016,685,496,.273,.272,.001,.521,.539,-.018,.350,.362,-.012
Lindor, Francisco,596019,2016,684,534,.301,.293,.008,.435,.424,.011,.340,.340,.000
Markakis, Nick,455976,2016,684,507,.269,.279,-.010,.397,.420,-.023,.321,.343,-.022
Escobar, Alcides,444876,2016,682,556,.261,.251,.010,.350,.326,.024,.278,.270,.008
Trout, Mike,545361,2016,681,417,.315,.311,.004,.550,.575,-.025,.418,.430,-.012
Cabrera, Miguel,408234,2016,679,484,.316,.338,-.022,.563,.680,-.117,.398,.456,-.058
Kinsler, Ian,435079,2016,679,506,.288,.268,.020,.484,.423,.061,.356,.330,.026
Villar, Jonathan,542340,2016,679,424,.285,.262,.023,.457,.396,.061,.356,.331,.025
Votto, Joey,458015,2016,677,444,.326,.304,.022,.550,.536,.014,.413,.404,.009
Desmond, Ian,435622,2016,677,468,.285,.268,.017,.446,.431,.015,.336,.327,.009
Rizzo, Anthony,519203,2016,676,478,.292,.268,.024,.544,.486,.058,.391,.365,.026
Seager, Kyle,572122,2016,676,491,.278,.293,-.015,.499,.516,-.017,.363,.380,-.017
Myers, Wil,571976,2016,676,444,.259,.257,.002,.461,.433,.028,.341,.337,.004
McCutchen, Andrew,457705,2016,675,458,.256,.269,-.013,.430,.465,-.035,.329,.350,-.021
Kemp, Matt,461314,2016,672,479,.268,.265,.003,.499,.518,-.019,.333,.347,-.014
Calhoun, Kole,594777,2016,672,481,.271,.276,-.005,.438,.457,-.019,.340,.353,-.013
Jones, Adam,430945,2016,672,513,.265,.270,-.005,.436,.471,-.035,.318,.337,-.019
Trumbo, Mark,444432,2016,667,443,.256,.275,-.019,.533,.555,-.022,.358,.376,-.018
Cruz, Nelson,443558,2016,667,437,.287,.286,.001,.555,.595,-.040,.383,.401,-.018
Hosmer, Eric,543333,2016,667,477,.266,.266,.000,.433,.451,-.018,.326,.339,-.013
Frazier, Todd,453943,2016,666,435,.225,.220,.005,.464,.427,.037,.326,.315,.011
Davis, Chris,448801,2016,665,350,.221,.219,.002,.459,.489,-.030,.340,.351,-.011
Correa, Carlos,621043,2016,660,441,.274,.289,-.015,.451,.481,-.030,.349,.370,-.021
Yelich, Christian,592885,2016,659,445,.298,.310,-.012,.483,.513,-.030,.367,.391,-.024
Prado, Martin,445988,2016,658,536,.305,.298,.007,.417,.387,.030,.335,.328,.007
