last_name, first_name,player_id,attempts,avg_hit_angle,anglesweetspotpercent,max_hit_speed,avg_hit_speed,fbld,gb,max_distance,avg_distance,avg_hr_distance,ev95plus,ev95percent,barrels,brl_percent,brl_pa
Ross, Joe,605452,319,10.3,35.4,120.1,87.6,91.7,84.3,418,162,387,101,31.7,11,3.4,2.5
Dean, Pat,534737,227,12.3,31.7,119.7,90.4,93.0,89.5,436,170,401,91,40.1,19,8.4,6.3
Gonzalez, Gio,461829,526,7.7,32.1,119.3,87.7,93.2,83.2,446,166,396,178,33.8,31,5.9,4.1
Perez, Oliver,424144,109,13.9,32.1,118.9,85.4,88.4,84.4,430,164,418,25,22.9,6,5.5,3.3
Straily, Dan,573185,546,17.9,35.7,118.7,88.1,91.6,85.0,456,199,402,191,35.0,41,7.5,5.2
Familia, Jeurys,544727,205,-3.1,25.4,118.5,84.6,91.1,82.4,428,107,428,57,27.8,4,2.0,1.2
Anderson, Chase,502624,470,15.3,38.1,118.2,86.7,91.9,81.8,462,197,399,140,29.8,41,8.7,6.3
Chatwood, Tyler,543022,477,5.1,29.1,118.1,87.5,90.8,86.2,462,142,415,169,35.4,20,4.2,3.0
Nova, Ivan,467100,520,4.0,32.9,118.0,89.2,94.9,85.8,450,152,399,213,41.0,35,6.7,5.1
Tonkin, Michael,543859,208,15.7,38.0,117.8,89.8,93.6,86.3,443,200,408,88,42.3,20,9.6,6.3
Gallardo, Yovani,451596,378,13.1,33.9,117.8,88.3,92.5,85.5,436,182,402,134,35.4,20,5.3,3.8
Robles, Hansel,570663,209,18.4,35.4,117.6,88.7,92.6,85.2,404,190,390,72,34.4,12,5.7,3.6
deGrom, Jacob,594798,422,10.6,33.9,117.6,87.3,92.4,83.8,454,163,383,134,31.8,28,6.6,4.6
Miller, Shelby,571946,346,12.0,35.5,117.6,89.1,92.4,87.2,463,194,412,136,39.3,34,9.8,7.4
Greinke, Zack,425844,492,10.0,32.5,117.4,86.9,91.8,83.6,440,182,402,152,30.9,34,6.9,5.1
Johnson, Erik,605304,114,12.5,29.8,117.2,92.3,96.4,89.2,425,195,393,59,51.8,10,8.8,6.8
Nuno III, Vidal,573064,183,16.3,41.0,117.1,87.3,91.5,83.5,428,190,384,51,27.9,13,7.1,5.3
Colon, Bartolo,112526,628,11.0,30.6,117.1,88.8,92.7,86.4,451,166,404,233,37.1,33,5.3,4.2
Liriano, Francisco,434538,469,5.2,28.8,117.1,87.1,92.5,83.5,436,154,379,154,32.8,30,6.4,4.1
