last_name, first_name,player_id,attempts,avg_hit_angle,anglesweetspotpercent,max_hit_speed,avg_hit_speed,fbld,gb,max_distance,avg_distance,avg_hr_distance,ev95plus,ev95percent,barrels,brl_percent,brl_pa
Bolsinger, Mike,502211,322,6.2,26.4,120.3,86.3,91.4,83.2,475,149,419,110,34.2,17,5.3,3.6
Williams, Jerome,425532,440,8.1,35.2,119.7,87.7,92.6,83.8,449,163,401,163,37.0,29,6.6,5.2
Martinez, Carlos,593372,500,4.2,29.0,119.2,85.7,91.5,82.6,479,145,411,168,33.6,23,4.6,3.0
Feliz, Neftali,491703,154,16.0,32.5,119.0,87.0,90.6,86.5,435,174,397,54,35.1,6,3.9,2.8
De Fratus, Justin,518603,257,11.4,32.3,118.5,89.0,91.8,87.6,420,184,389,88,34.2,17,6.6,4.7
Gee, Dillon,518716,146,6.4,33.6,118.5,85.4,90.7,81.5,404,156,385,43,29.5,5,3.4,2.7
Iwakuma, Hisashi,547874,383,8.0,31.6,117.7,88.0,91.9,86.3,435,161,408,131,34.2,23,6.0,4.5
DeSclafani, Anthony,543101,574,10.3,32.2,117.3,86.9,91.8,83.9,438,171,397,196,34.1,28,4.9,3.6
Torres, Carlos,448614,177,7.6,31.6,117.3,87.0,91.9,83.5,420,148,394,58,32.8,11,6.2,4.5
Kendrick, Kyle,452718,497,12.3,35.4,117.1,88.4,93.5,83.8,475,190,415,187,37.6,33,6.6,5.2
Broxton, Jonathan,455009,172,3.2,33.1,117.1,86.2,92.3,82.2,467,162,407,55,32.0,7,4.1,2.7
Teheran, Julio,527054,590,12.6,34.6,117.0,87.8,92.3,84.1,446,181,398,216,36.6,30,5.1,3.6
Hendricks, Kyle,543294,520,5.9,31.7,116.7,87.1,91.4,85.0,425,154,386,147,28.3,18,3.5,2.4
Koehler, Tom,543408,580,9.9,29.5,116.6,88.5,93.4,85.0,447,171,407,212,36.6,33,5.7,4.1
Gonzalez, Miguel,456068,454,13.1,32.8,116.5,88.3,92.9,84.5,469,184,398,157,34.6,26,5.7,4.2
Tazawa, Junichi,547749,177,15.1,32.8,116.5,88.3,92.7,84.6,420,180,415,60,33.9,12,6.8,4.9
Martinez, Nick,607259,422,10.8,36.0,116.5,88.6,91.6,86.6,443,175,410,147,34.8,23,5.5,4.1
Garcia, Luis,472610,204,0.0,26.0,116.4,87.7,90.9,86.6,425,135,410,70,34.3,8,3.9,2.6
Paxton, James,572020,212,8.0,27.4,116.3,89.4,93.6,86.6,426,166,405,79,37.3,15,7.1,5.1
Roe, Chaz,475054,121,6.6,28.1,116.3,87.2,90.4,86.1,430,161,402,33,27.3,4,3.3,2.3
Gonzalez, Severino,605894,104,14.3,36.5,116.3,87.4,93.1,83.0,458,182,422,35,33.7,10,9.6,7.0
Lohse, Kyle,346798,510,11.9,38.0,116.2,87.0,92.6,81.9,459,190,406,161,31.6,40,7.8,6.0
Strasburg, Stephen,544931,339,11.0,32.4,116.1,87.0,91.5,84.4,451,170,403,113,33.3,15,4.4,2.9
Soria, Joakim,465657,186,10.9,33.3,116.1,86.3,89.5,83.6,399,165,374,57,30.6,8,4.3,2.9
Hudson, Tim,218596,417,4.4,30.5,116.1,89.5,92.9,88.1,449,142,414,143,34.4,24,5.8,4.6
Brown, Brooks,453156,110,6.9,30.9,116.0,86.1,91.3,83.2,426,144,387,35,31.8,1,0.9,0.7
Archer, Chris,502042,546,10.3,31.0,116.0,89.0,92.0,87.6,429,171,401,212,38.8,25,4.6,2.9
De La Rosa, Rubby,523989,592,8.5,29.1,116.0,87.5,90.5,85.8,495,166,407,194,32.8,36,6.1,4.4
Miller, Shelby,571946,610,9.6,27.7,115.9,86.0,91.0,83.4,443,165,394,167,27.4,22,3.6,2.6
Rodriguez, Wandy,434643,281,12.6,33.5,115.9,89.1,91.7,87.6,483,178,404,109,38.8,14,5.0,3.6
Gallardo, Yovani,451596,603,8.7,33.2,115.8,87.8,90.2,86.4,426,154,399,207,34.3,17,2.8,2.1
Weaver, Jered,450308,534,17.2,31.1,115.6,85.7,91.8,79.8,440,189,395,152,28.5,34,6.4,5.1
Iglesias, Raisel,628452,256,9.2,32.8,115.6,86.9,91.1,83.7,428,170,398,78,30.5,16,6.3,4.1
Giles, Ken,571704,185,10.9,34.1,115.6,87.4,90.0,86.7,397,171,373,64,34.6,7,3.8,2.3
Solis, Sammy,519301,72,8.9,34.7,115.5,86.4,89.8,84.4,428,164,420,20,27.8,3,4.2,3.2
Smith, Josh A.,595001,105,13.0,40.0,115.4,89.1,93.7,83.5,479,188,411,37,35.2,8,7.6,5.0
Bradley, Archie,605151,114,6.2,21.9,115.4,91.0,93.1,91.0,451,149,413,49,43.0,4,3.5,2.5
Sabathia, CC,282332,533,9.7,29.3,115.3,86.8,90.9,84.1,457,165,390,168,31.5,22,4.1,3.0
Vogelsong, Ryan,285064,429,11.2,34.0,115.3,87.8,92.6,84.7,442,172,405,153,35.7,34,7.9,5.7
Richards, Garrett,572070,608,4.3,27.5,115.3,86.4,92.3,83.6,442,137,402,192,31.6,31,5.1,3.6
Lyles, Jordan,543475,160,5.8,30.0,115.2,86.7,91.7,83.2,442,144,415,58,36.3,4,2.5,1.9
Doubront, Felix,467094,245,8.6,29.0,115.2,88.1,92.2,85.7,449,162,421,82,33.5,16,6.5,4.9
Wood, Alex,622072,599,6.7,32.4,115.2,86.7,91.5,83.5,478,154,410,198,33.1,26,4.3,3.2
Bettis, Chad,518452,359,6.5,32.0,115.2,87.1,91.9,84.0,450,164,410,113,31.5,21,5.8,4.2
Cashner, Andrew,488768,567,7.5,31.2,115.1,87.5,92.3,84.3,435,163,393,195,34.4,30,5.3,3.7
Diaz, Jairo,545064,54,6.5,31.5,115.1,90.5,93.2,89.3,421,143,405,23,42.6,2,3.7,2.6
Warren, Adam,476589,384,10.4,31.3,115.1,86.9,90.8,84.0,437,165,394,116,30.2,12,3.1,2.2
May, Trevor,543507,352,13.5,36.4,115.1,87.9,90.7,86.1,428,180,401,121,34.4,15,4.3,3.0
Heston, Chris,518790,528,5.8,29.9,115.0,88.1,92.4,85.7,455,145,413,193,36.6,26,4.9,3.5
Lester, Jon,452657,566,8.6,32.2,115.0,85.8,90.4,83.7,447,164,405,159,28.1,25,4.4,3.0
Graham, J.R.,543242,205,6.4,28.8,115.0,89.6,93.6,87.1,462,163,407,78,38.0,18,8.8,6.4
Weber, Ryan,543901,82,-0.7,20.7,115.0,89.2,98.1,85.1,434,139,406,29,35.4,5,6.1,4.6
Garcia, Jaime,448802,380,1.4,23.9,115.0,86.9,91.5,85.1,453,128,407,115,30.3,14,3.7,2.7
Straily, Dan,573185,53,13.2,37.7,114.9,89.6,93.2,87.6,445,180,421,21,39.6,3,5.7,3.9
Marquis, Jason,150302,164,6.3,30.5,114.9,89.2,93.1,85.9,430,163,410,57,34.8,6,3.7,2.8
Dyson, Sam,473879,213,-4.9,22.1,114.9,86.6,91.9,85.1,431,101,412,70,32.9,6,2.8,1.9
Morton, Charlie,450203,414,3.1,28.3,114.8,88.1,94.0,84.9,446,140,400,152,36.7,18,4.3,3.2
Cole, Gerrit,543037,576,8.0,35.1,114.8,87.5,91.5,84.5,427,168,405,200,34.7,25,4.3,3.0
