last_name, first_name,player_id,attempts,avg_hit_angle,anglesweetspotpercent,max_hit_speed,avg_hit_speed,fbld,gb,max_distance,avg_distance,avg_hr_distance,ev95plus,ev95percent,barrels,brl_percent,brl_pa
Stanton, Giancarlo,519317,187,15.6,28.9,120.3,96.0,102.5,91.7,479,221,424,99,52.9,45,24.1,14.2
Cruz, Nelson,443558,427,9.6,35.6,119.0,92.4,97.5,88.7,483,181,412,201,47.1,60,14.1,9.2
Trout, Mike,545361,422,14.0,39.6,117.7,92.9,96.9,88.7,477,204,410,205,48.6,69,16.4,10.1
Gonzalez, Carlos,471865,428,8.2,31.3,117.1,89.8,94.3,87.0,468,175,421,164,38.3,47,11.0,7.7
Ramirez, Hanley,434670,334,6.8,29.6,116.6,90.2,94.9,88.5,445,151,403,139,41.6,26,7.8,6.0
Trumbo, Mark,444432,377,13.0,31.6,116.5,91.9,94.5,91.9,464,182,412,161,42.7,37,9.8,6.8
Rodriguez, Alex,121347,385,12.1,31.7,116.5,91.3,95.6,88.1,471,183,406,167,43.4,42,10.9,6.8
Bautista, Jose,430832,445,16.7,30.3,116.3,92.0,95.6,90.8,461,203,409,203,45.6,56,12.6,8.4
Soler, Jorge,624585,248,10.9,37.5,116.2,91.7,94.8,89.4,427,182,398,107,43.1,25,10.1,6.2
Garcia, Avisail,541645,416,6.3,34.9,116.1,88.5,92.6,85.6,454,159,402,156,37.5,20,4.8,3.3
Harper, Bryce,547180,394,14.5,37.8,116.0,91.2,94.8,88.7,461,189,402,187,47.5,52,13.2,8.0
Peralta, David,444482,362,5.9,35.4,116.0,91.3,95.6,88.5,442,170,404,154,42.5,28,7.7,5.4
Polanco, Gregory,570256,475,9.8,31.6,115.6,89.0,92.3,87.5,418,170,395,186,39.2,21,4.4,3.2
Morse, Michael,434604,153,0.5,34.6,115.6,90.4,96.5,86.1,417,143,402,60,39.2,15,9.8,5.9
Cabrera, Miguel,408234,349,12.3,36.4,115.6,93.6,97.3,91.0,465,185,411,185,53.0,37,10.6,7.2
Rollins, Jimmy,276519,433,14.8,32.3,115.5,84.5,89.6,79.6,422,174,392,100,23.1,11,2.5,2.0
Alvarez, Pedro,476883,310,6.9,28.7,115.4,91.8,98.4,87.6,479,160,417,146,47.1,38,12.3,7.7
Venable, Will,461416,257,2.5,27.2,115.2,85.7,88.7,85.3,424,125,397,85,33.1,6,2.3,1.5
Grandal, Yasmani,518735,267,11.2,27.3,115.1,90.0,94.7,87.8,439,173,404,113,42.3,24,9.0,5.6
